index,characterId,text,isChoice,choice1,choice2,choice3,choice4,nextIndex1,nextIndex2,nextIndex3,nextIndex4,isSpellInput,spellSuccessIndex,isLoopChoice,loopChoiceCount,finalChoiceText,finalChoiceIndex,backgroundImage
39,0,大好きって…もしかして、手伝ってたのか？,0,,,,,40,,,,0,,,,,,
40,0,…うん、ずっと。ずっと、ここで。,0,,,,,41,,,,0,,,,,,
41,0,少女はふわりと微笑む。儚く透き通るような笑顔だ。,0,,,,,42,,,,0,,,,,,
42,0,不思議な感覚が主人公を襲う。友人は気づいていないようだ。,0,,,,,43,,,,0,,,,,,
43,0,そっか。よかったら、僕たちと一緒に脱出しない？,0,,,,,44,,,,0,,,,,,
44,0,三人なら、もっと早くヒントが見つかるかもしれない。,0,,,,,45,,,,0,,,,,,
45,0,…いいの？ ありがとう。私、ミオって言うの。月島ミオ。,0,,,,,46,,,,0,,,,,,
46,0,俺は早乙女ミナト。こいつは田中だ。,0,,,,,47,,,,0,,,,,,
47,0,よろしくな、ミオ。,0,,,,,48,,,,0,,,,,,
48,0,とりあえず、人が集まりそうな中庭に出てみようぜ。,0,,,,,49,,,,0,,,,,,
49,0,何か手がかりがあるかも。,0,,,,,50,,,,0,,,,,,
50,0,三人は中庭に出る。,0,,,,,51,,,,0,,,,,,
51,0,中庭には、文化祭で使うであろう屋台の骨組みがいくつか組まれている。,0,,,,,52,,,,0,,,,,,
52,0,ここは、いつも賑やかだったな。,0,,,,,53,,,,0,,,,,,
53,0,お昼休みには、みんなでここでお弁当を食べて。,0,,,,,54,,,,0,,,,,,
54,0,ミオもここでよく食べてたの？,0,,,,,55,,,,0,,,,,,
55,0,うん。毎年、文化祭の準備期間は特にね。最近は違うとこ行ってるけど、,0,,,,,56,,,,0,,,,,,
56,0,なんか、寂しい。誰もいないから。,0,,,,,57,,,,0,,,,,,
57,0,ミオは、まるで過去を懐かしむように、中庭をじっと見つめる。,0,,,,,58,,,,0,,,,,,
58,0,やっぱ居るの俺らだけなのかな？,0,,,,,59,,,,0,,,,,,
59,0,よし、ヒントを探すぞ！この屋台のどこかにある気がする！,0,,,,,60,,,,0,,,,,,
60,0,しばらく探した後、早乙女が古びた紙切れを発見した。,0,,,,,61,,,,0,,,,,,
61,0,あったぞ！ 「音のない場所から声が響く」…だって。どういう意味だ？,0,,,,,62,,,,0,,,,,,
62,0,音のない場所…？,0,,,,,63,,,,0,,,,,,
63,0,彼女は何かを思い出すように、目を閉じた,0,,,,,64,,,,0,,,,,,
64,0,昔、この中庭で、みんなで合唱の練習をしたんだ。,0,,,,,65,,,,0,,,,,,
65,0,でも、私だけ、どうしても声が出なくて…。,0,,,,,66,,,,0,,,,,,
66,0,ミオは少し悲しげな顔をしている,0,,,,,67,,,,0,,,,,,
67,0,あそこかな…？,0,,,,,68,,,,0,,,,,,
68,0,ミオが指さしたのは、中庭の一角にある、小さな古い放送室の入り口だった。,0,,,,,69,,,,0,,,,,,
69,0,放送室か！確かに、音のない場所から声が響くってのは、ありそうだな！,0,,,,,70,,,,0,,,,,,
70,0,三人は放送室に入る。そこには古いマイクと、いくつかのボタンがある。,0,,,,,71,,,,0,,,,,,
71,0,ここ、昔と全然変わってない。,0,,,,,72,,,,0,,,,,,
72,0,ミオは、ここの使い方も知ってるの？,0,,,,,73,,,,0,,,,,,
73,0,少しだけ。私、放送委員だったから。…もう、使えないけど（笑）,0,,,,,74,,,,0,,,,,,
74,0,おい、これ、特定のボタンを順番に押すパズルっぽいぞ！ でも、どうすれば…？,0,,,,,75,,,,0,,,,,,
75,0,セキュリティ上、放送委員会だけがその答えを知ってるんだけど、今日は特別にヒント教えてあげる♪,0,,,,,76,,,,0,,,,,,
76,0,教えてくれないのかよ,0,,,,,77,,,,0,,,,,,
77,0,パズルは音符と関係してるよ♪　放送委員会の人も忘れちゃうから、この部屋にヒントもあるよ♪,0,,,,,78,,,,0,,,,,,
78,0,むずそう…っていうか、放送委員会だったなら答え知ってるだろ,0,,,,,79,,,,0,,,,,,
79,0,今は違うし、すぐパスワード変わるからわかんない♪,0,,,,,80,,,,0,,,,,,
80,0,じゃあしょうがないか…っていうか、なんかテンション高いな,0,,,,,81,,,,0,,,,,,
81,0,ミオ、ありがとう！ これで使える！,0,,,,,82,,,,0,,,,,,
82,0,主人公はポスターの音符の記号をヒントに、ボタンを操作。正解すると、どこかのドアが開く音が響く。,0,,,,,83,,,,0,,,,,,
83,0,よっしゃ！ ドアが開いたぞ！ ナイス、ミオ！,0,,,,,84,,,,0,,,,,,
84,0,…私、役に立てたかな？,0,,,,,85,,,,0,,,,,,
85,0,もちろん！ 君がいなかったら、見つけられなかったよ。,0,,,,,86,,,,0,,,,,,
86,0,放送室を出ると、開いたドアの先に体育館への通路が続いていた。,0,,,,,87,,,,0,,,,,,
87,0,通路の両側には、文化祭の出し物である「迷路」の巨大な壁が設置されている。,0,,,,,88,,,,0,,,,,,
88,0,迷路か！ 最後まで気抜けないな！,0,,,,,89,,,,0,,,,,,
89,0,どこだろう、出口は…,0,,,,,90,,,,0,,,,,,
90,0,私、知ってる。この迷路のゴール。毎年、体育館の舞台に繋がってるんだ。,0,,,,,91,,,,0,,,,,,
91,0,ミオは、迷路の中を迷うことなく進んでいく。その足取りは軽い。,0,,,,,92,,,,0,,,,,,
92,0,ミオ、すげえな！ 地元民かよ！,0,,,,,93,,,,0,,,,,,
93,0,私、ここでずっと、みんなと文化祭を、見てたから。,0,,,,,94,,,,0,,,,,,
94,0,やがて、迷路を抜けると、煌びやかに装飾された体育館のステージが見えてくる。,0,,,,,95,,,,0,,,,,,
95,0,ステージ上には「文化祭」と書かれた横断幕が掲げられ、,0,,,,,96,,,,0,,,,,,
96,0,その下にはなぜか、古い卒業アルバムが一つ、ぽつんと置かれている。,0,,,,,97,,,,0,,,,,,
97,0,よし、着いたぞ！ ここがゴールか！？,0,,,,,98,,,,0,,,,,,
98,0,…ミオ、ありがとう。君のおかげで、ここまで来れたよ。,0,,,,,99,,,,0,,,,,,
99,0,ミオは、ステージに置かれた卒業アルバムに目を向け、優しく微笑む,0,,,,,100,,,,0,,,,,,
100,0,うん。私、この文化祭、本当に楽しみにしてたんだ。,0,,,,,101,,,,0,,,,,,
101,0,みんなと一緒に、文化祭を成功させるのが、夢だったんだ。今日まで、ずっと、ここで待ってた。,0,,,,,102,,,,0,,,,,,
102,0,でも、君たちと、また一緒に歩けて、すごく、楽しかった。ありがとう。,0,,,,,103,,,,0,,,,,,
103,0,…あ…ちょっと、,0,,,,,104,,,,0,,,,,,
104,0,教室に忘れ物しちゃったから...取りに行ってくるね,0,,,,,105,,,,0,,,,,,
105,0,ミオは軽い足取りで、体育館を出て行ってしまった。,0,,,,,106,,,,0,,,,,,
106,0,え？…ちょっと！…あぁ、行っちゃった,0,,,,,107,,,,0,,,,,,
107,0,なんか、急にどうしたんだろ…ちょっと追いかけてくる！,0,,,,,108,,,,0,,,,,,
108,0,俺は、体育館に取り残されてしまった。,0,,,,,109,,,,0,,,,,,
109,0,アルバムを手に取る。そういえば数年前に、卒業できず亡くなった生徒がいたっていう噂があったな,0,,,,,110,,,,0,,,,,,
110,0,確か、このアルバムの年度だったような…でも噂だしな…,0,,,,,111,,,,0,,,,,,
111,0,アルバムを開いた。,0,,,,,112,,,,0,,,,,,
112,0,20XX年度、3年X組、卒業生,0,,,,,113,,,,0,,,,,,
113,0,献辞,0,,,,,114,,,,0,,,,,,
114,0,「文化祭の準備中に、志半ばで亡くなった友人へ」,0,,,,,115,,,,0,,,,,,
115,0,月島ミオ,0,,,,,116,,,,0,,,,,,
116,0,…,0,,,,,117,,,,0,,,,,,
117,0,……,0,,,,,118,,,,0,,,,,,
118,0,………,0,,,,,119,,,,0,,,,,,
119,0,理解ができなかった。,0,,,,,120,,,,0,,,,,,
120,0,同時に、一刻も早くこの場から逃げたくなった。,0,,,,,121,,,,0,,,,,,
121,0,空間が歪んだ。恐怖心が心臓を覆い、数分前の雰囲気を思い出せなくなった。,0,,,,,122,,,,0,,,,,,
122,0,…,0,,,,,123,,,,0,,,,,,
123,0,……,0,,,,,124,,,,0,,,,,,
124,0,しばらくすると、聞き覚えのある声が、空間に響き渡った。,0,,,,,125,,,,0,,,,,,
125,0,「～！」,0,,,,,126,,,,0,,,,,,
126,0,「～～！」,0,,,,,127,,,,0,,,,,,
127,0,「田中！」,0,,,,,128,,,,0,,,,,,
128,0,気が付くと、早乙女がすぐ前まで来ていた。,0,,,,,129,,,,0,,,,,,
129,0,お前！…どこにいたんだよ！…どれだけしんp…探したと思ってんだよ！,0,,,,,130,,,,0,,,,,,
130,0,おい、それより…はやくここを出よう！嫌な予感がする！,0,,,,,131,,,,0,,,,,,
131,0,…,0,,,,,132,,,,0,,,,,,
132,0,勢い良く話す早乙女に、対応できずにいた。,0,,,,,133,,,,0,,,,,,
133,0,自分を落ち着かせるために、思い切って質問することにした,0,,,,,134,,,,0,,,,,,
134,0,月島ミオ……って、、誰？,0,,,,,135,,,,0,,,,,,
135,0,信じたくなかった。,0,,,,,136,,,,0,,,,,,
136,0,その後のことはよく覚えていない。,0,,,,,137,,,,0,,,,,,
137,0,何故か怒っていた早乙女に連れられて、そそくさと学校を後にした。,0,,,,,138,,,,0,,,,,,
138,0,あの夜俺は、見えない誰かと話しているみたいだったと言われた。,0,,,,,139,,,,0,,,,,,
139,0,あの学校にはまた機会があったら…,0,,,,,140,,,,0,,,,,,
140,0,ノーマルエンド,0,,,,,141,,,,0,,,,,,
